date,trend_score,park
2013-12-01,0.0,Redwood National and State Parks
2014-01-01,20.0,Redwood National and State Parks
2014-02-01,0.0,Redwood National and State Parks
2014-03-01,36.0,Redwood National and State Parks
2014-04-01,35.0,Redwood National and State Parks
2014-05-01,35.0,Redwood National and State Parks
2014-06-01,33.0,Redwood National and State Parks
2014-07-01,24.0,Redwood National and State Parks
2014-08-01,27.0,Redwood National and State Parks
2014-09-01,0.0,Redwood National and State Parks
2014-10-01,0.0,Redwood National and State Parks
2014-11-01,0.0,Redwood National and State Parks
2014-12-01,24.0,Redwood National and State Parks
2015-01-01,22.0,Redwood National and State Parks
2015-02-01,21.0,Redwood National and State Parks
2015-03-01,0.0,Redwood National and State Parks
2015-04-01,32.0,Redwood National and State Parks
2015-05-01,0.0,Redwood National and State Parks
2015-06-01,32.0,Redwood National and State Parks
2015-07-01,30.0,Redwood National and State Parks
2015-08-01,28.0,Redwood National and State Parks
2015-09-01,28.0,Redwood National and State Parks
2015-10-01,31.0,Redwood National and State Parks
2015-11-01,0.0,Redwood National and State Parks
2015-12-01,21.0,Redwood National and State Parks
2016-01-01,17.0,Redwood National and State Parks
2016-02-01,30.0,Redwood National and State Parks
2016-03-01,44.0,Redwood National and State Parks
2016-04-01,38.0,Redwood National and State Parks
2016-05-01,33.0,Redwood National and State Parks
2016-06-01,48.0,Redwood National and State Parks
2016-07-01,44.0,Redwood National and State Parks
2016-08-01,36.0,Redwood National and State Parks
2016-09-01,17.0,Redwood National and State Parks
2016-10-01,17.0,Redwood National and State Parks
2016-11-01,0.0,Redwood National and State Parks
2016-12-01,13.0,Redwood National and State Parks
2017-01-01,30.0,Redwood National and State Parks
2017-02-01,25.0,Redwood National and State Parks
2017-03-01,32.0,Redwood National and State Parks
2017-04-01,30.0,Redwood National and State Parks
2017-05-01,18.0,Redwood National and State Parks
2017-06-01,52.0,Redwood National and State Parks
2017-07-01,50.0,Redwood National and State Parks
2017-08-01,49.0,Redwood National and State Parks
2017-09-01,33.0,Redwood National and State Parks
2017-10-01,19.0,Redwood National and State Parks
2017-11-01,31.0,Redwood National and State Parks
2017-12-01,25.0,Redwood National and State Parks
2018-01-01,21.0,Redwood National and State Parks
2018-02-01,24.0,Redwood National and State Parks
2018-03-01,35.0,Redwood National and State Parks
2018-04-01,35.0,Redwood National and State Parks
2018-05-01,38.0,Redwood National and State Parks
2018-06-01,28.0,Redwood National and State Parks
2018-07-01,46.0,Redwood National and State Parks
2018-08-01,32.0,Redwood National and State Parks
2018-09-01,16.0,Redwood National and State Parks
2018-10-01,20.0,Redwood National and State Parks
2018-11-01,18.0,Redwood National and State Parks
2018-12-01,25.0,Redwood National and State Parks
2019-01-01,30.0,Redwood National and State Parks
2019-02-01,14.0,Redwood National and State Parks
2019-03-01,26.0,Redwood National and State Parks
2019-04-01,26.0,Redwood National and State Parks
2019-05-01,60.0,Redwood National and State Parks
2019-06-01,60.0,Redwood National and State Parks
2019-07-01,68.0,Redwood National and State Parks
2019-08-01,34.0,Redwood National and State Parks
2019-09-01,41.0,Redwood National and State Parks
2019-10-01,36.0,Redwood National and State Parks
2019-11-01,30.0,Redwood National and State Parks
2019-12-01,38.0,Redwood National and State Parks
2020-01-01,32.0,Redwood National and State Parks
2020-02-01,55.0,Redwood National and State Parks
2020-03-01,34.0,Redwood National and State Parks
2020-04-01,28.0,Redwood National and State Parks
2020-05-01,46.0,Redwood National and State Parks
2020-06-01,59.0,Redwood National and State Parks
2020-07-01,81.0,Redwood National and State Parks
2020-08-01,58.0,Redwood National and State Parks
2020-09-01,41.0,Redwood National and State Parks
2020-10-01,28.0,Redwood National and State Parks
2020-11-01,30.0,Redwood National and State Parks
2020-12-01,43.0,Redwood National and State Parks
2021-01-01,33.0,Redwood National and State Parks
2021-02-01,40.0,Redwood National and State Parks
2021-03-01,57.0,Redwood National and State Parks
2021-04-01,59.0,Redwood National and State Parks
2021-05-01,81.0,Redwood National and State Parks
2021-06-01,70.0,Redwood National and State Parks
2021-07-01,100.0,Redwood National and State Parks
2021-08-01,57.0,Redwood National and State Parks
2021-09-01,41.0,Redwood National and State Parks
2021-10-01,35.0,Redwood National and State Parks
2021-11-01,33.0,Redwood National and State Parks
2021-12-01,27.0,Redwood National and State Parks
2022-01-01,30.0,Redwood National and State Parks
2022-02-01,36.0,Redwood National and State Parks
2022-03-01,44.0,Redwood National and State Parks
2022-04-01,44.0,Redwood National and State Parks
2022-05-01,51.0,Redwood National and State Parks
2022-06-01,62.0,Redwood National and State Parks
2022-07-01,61.0,Redwood National and State Parks
2022-08-01,44.0,Redwood National and State Parks
2022-09-01,33.0,Redwood National and State Parks
2022-10-01,23.0,Redwood National and State Parks
2022-11-01,28.0,Redwood National and State Parks
2022-12-01,21.0,Redwood National and State Parks
2023-01-01,34.0,Redwood National and State Parks
2023-02-01,45.0,Redwood National and State Parks
2023-03-01,35.0,Redwood National and State Parks
2023-04-01,34.0,Redwood National and State Parks
2023-05-01,44.0,Redwood National and State Parks
2023-06-01,52.0,Redwood National and State Parks
2023-07-01,54.0,Redwood National and State Parks
2023-08-01,41.0,Redwood National and State Parks
2023-09-01,35.0,Redwood National and State Parks
2023-10-01,26.0,Redwood National and State Parks
2023-11-01,30.0,Redwood National and State Parks
2023-12-01,32.0,Redwood National and State Parks
2024-01-01,33.0,Redwood National and State Parks
2024-02-01,45.0,Redwood National and State Parks
2024-03-01,60.0,Redwood National and State Parks
2024-04-01,47.0,Redwood National and State Parks
2024-05-01,56.0,Redwood National and State Parks
2024-06-01,58.0,Redwood National and State Parks
2024-07-01,46.0,Redwood National and State Parks
2024-08-01,47.0,Redwood National and State Parks
2024-09-01,32.0,Redwood National and State Parks
2024-10-01,30.0,Redwood National and State Parks
2024-11-01,24.0,Redwood National and State Parks
2024-12-01,34.0,Redwood National and State Parks
2025-01-01,39.0,Redwood National and State Parks
2025-02-01,35.0,Redwood National and State Parks
2025-03-01,47.0,Redwood National and State Parks
2025-04-01,45.0,Redwood National and State Parks
2025-05-01,43.0,Redwood National and State Parks
2025-06-01,62.0,Redwood National and State Parks
2025-07-01,81.0,Redwood National and State Parks
2025-08-01,71.0,Redwood National and State Parks
2025-09-01,39.0,Redwood National and State Parks
2025-10-01,33.0,Redwood National and State Parks
2025-11-01,56.0,Redwood National and State Parks
2025-12-01,97.0,Redwood National and State Parks
2010-01-01,19.0,Rocky Mountain National Park
2010-02-01,20.0,Rocky Mountain National Park
2010-03-01,22.0,Rocky Mountain National Park
2010-04-01,26.0,Rocky Mountain National Park
2010-05-01,41.0,Rocky Mountain National Park
2010-06-01,58.0,Rocky Mountain National Park
2010-07-01,58.0,Rocky Mountain National Park
2010-08-01,42.0,Rocky Mountain National Park
2010-09-01,38.0,Rocky Mountain National Park
2010-10-01,28.0,Rocky Mountain National Park
2010-11-01,17.0,Rocky Mountain National Park
2010-12-01,15.0,Rocky Mountain National Park
2011-01-01,20.0,Rocky Mountain National Park
2011-02-01,18.0,Rocky Mountain National Park
2011-03-01,21.0,Rocky Mountain National Park
2011-04-01,25.0,Rocky Mountain National Park
2011-05-01,37.0,Rocky Mountain National Park
2011-06-01,58.0,Rocky Mountain National Park
2011-07-01,64.0,Rocky Mountain National Park
2011-08-01,49.0,Rocky Mountain National Park
2011-09-01,42.0,Rocky Mountain National Park
2011-10-01,30.0,Rocky Mountain National Park
2011-11-01,23.0,Rocky Mountain National Park
2011-12-01,20.0,Rocky Mountain National Park
2012-01-01,23.0,Rocky Mountain National Park
2012-02-01,22.0,Rocky Mountain National Park
2012-03-01,24.0,Rocky Mountain National Park
2012-04-01,29.0,Rocky Mountain National Park
2012-05-01,42.0,Rocky Mountain National Park
2012-06-01,60.0,Rocky Mountain National Park
2012-07-01,47.0,Rocky Mountain National Park
2012-08-01,40.0,Rocky Mountain National Park
2012-09-01,34.0,Rocky Mountain National Park
2012-10-01,25.0,Rocky Mountain National Park
2012-11-01,13.0,Rocky Mountain National Park
2012-12-01,16.0,Rocky Mountain National Park
2013-01-01,18.0,Rocky Mountain National Park
2013-02-01,19.0,Rocky Mountain National Park
2013-03-01,20.0,Rocky Mountain National Park
2013-04-01,23.0,Rocky Mountain National Park
2013-05-01,35.0,Rocky Mountain National Park
2013-06-01,52.0,Rocky Mountain National Park
2013-07-01,48.0,Rocky Mountain National Park
2013-08-01,41.0,Rocky Mountain National Park
2013-09-01,43.0,Rocky Mountain National Park
2013-10-01,19.0,Rocky Mountain National Park
2013-11-01,14.0,Rocky Mountain National Park
2013-12-01,14.0,Rocky Mountain National Park
2014-01-01,18.0,Rocky Mountain National Park
2014-02-01,16.0,Rocky Mountain National Park
2014-03-01,20.0,Rocky Mountain National Park
2014-04-01,24.0,Rocky Mountain National Park
2014-05-01,38.0,Rocky Mountain National Park
2014-06-01,50.0,Rocky Mountain National Park
2014-07-01,57.0,Rocky Mountain National Park
2014-08-01,45.0,Rocky Mountain National Park
2014-09-01,37.0,Rocky Mountain National Park
2014-10-01,27.0,Rocky Mountain National Park
2014-11-01,17.0,Rocky Mountain National Park
2014-12-01,16.0,Rocky Mountain National Park
2015-01-01,20.0,Rocky Mountain National Park
2015-02-01,19.0,Rocky Mountain National Park
2015-03-01,25.0,Rocky Mountain National Park
2015-04-01,29.0,Rocky Mountain National Park
2015-05-01,40.0,Rocky Mountain National Park
2015-06-01,53.0,Rocky Mountain National Park
2015-07-01,59.0,Rocky Mountain National Park
2015-08-01,55.0,Rocky Mountain National Park
2015-09-01,44.0,Rocky Mountain National Park
2015-10-01,30.0,Rocky Mountain National Park
2015-11-01,19.0,Rocky Mountain National Park
2015-12-01,16.0,Rocky Mountain National Park
2016-01-01,20.0,Rocky Mountain National Park
2016-02-01,22.0,Rocky Mountain National Park
2016-03-01,27.0,Rocky Mountain National Park
2016-04-01,31.0,Rocky Mountain National Park
2016-05-01,42.0,Rocky Mountain National Park
2016-06-01,57.0,Rocky Mountain National Park
2016-07-01,63.0,Rocky Mountain National Park
2016-08-01,48.0,Rocky Mountain National Park
2016-09-01,41.0,Rocky Mountain National Park
2016-10-01,35.0,Rocky Mountain National Park
2016-11-01,22.0,Rocky Mountain National Park
2016-12-01,18.0,Rocky Mountain National Park
2017-01-01,22.0,Rocky Mountain National Park
2017-02-01,25.0,Rocky Mountain National Park
2017-03-01,30.0,Rocky Mountain National Park
2017-04-01,31.0,Rocky Mountain National Park
2017-05-01,44.0,Rocky Mountain National Park
2017-06-01,66.0,Rocky Mountain National Park
2017-07-01,67.0,Rocky Mountain National Park
2017-08-01,52.0,Rocky Mountain National Park
2017-09-01,40.0,Rocky Mountain National Park
2017-10-01,30.0,Rocky Mountain National Park
2017-11-01,22.0,Rocky Mountain National Park
2017-12-01,21.0,Rocky Mountain National Park
2018-01-01,28.0,Rocky Mountain National Park
2018-02-01,25.0,Rocky Mountain National Park
2018-03-01,32.0,Rocky Mountain National Park
2018-04-01,33.0,Rocky Mountain National Park
2018-05-01,48.0,Rocky Mountain National Park
2018-06-01,69.0,Rocky Mountain National Park
2018-07-01,77.0,Rocky Mountain National Park
2018-08-01,64.0,Rocky Mountain National Park
2018-09-01,50.0,Rocky Mountain National Park
2018-10-01,32.0,Rocky Mountain National Park
2018-11-01,22.0,Rocky Mountain National Park
2018-12-01,24.0,Rocky Mountain National Park
2019-01-01,26.0,Rocky Mountain National Park
2019-02-01,26.0,Rocky Mountain National Park
2019-03-01,29.0,Rocky Mountain National Park
2019-04-01,33.0,Rocky Mountain National Park
2019-05-01,49.0,Rocky Mountain National Park
2019-06-01,74.0,Rocky Mountain National Park
2019-07-01,87.0,Rocky Mountain National Park
2019-08-01,64.0,Rocky Mountain National Park
2019-09-01,51.0,Rocky Mountain National Park
2019-10-01,32.0,Rocky Mountain National Park
2019-11-01,21.0,Rocky Mountain National Park
2019-12-01,21.0,Rocky Mountain National Park
2020-01-01,27.0,Rocky Mountain National Park
2020-02-01,26.0,Rocky Mountain National Park
2020-03-01,21.0,Rocky Mountain National Park
2020-04-01,17.0,Rocky Mountain National Park
2020-05-01,50.0,Rocky Mountain National Park
2020-06-01,85.0,Rocky Mountain National Park
2020-07-01,100.0,Rocky Mountain National Park
2020-08-01,87.0,Rocky Mountain National Park
2020-09-01,79.0,Rocky Mountain National Park
2020-10-01,56.0,Rocky Mountain National Park
2020-11-01,24.0,Rocky Mountain National Park
2020-12-01,24.0,Rocky Mountain National Park
2021-01-01,27.0,Rocky Mountain National Park
2021-02-01,24.0,Rocky Mountain National Park
2021-03-01,31.0,Rocky Mountain National Park
2021-04-01,37.0,Rocky Mountain National Park
2021-05-01,62.0,Rocky Mountain National Park
2021-06-01,95.0,Rocky Mountain National Park
2021-07-01,90.0,Rocky Mountain National Park
2021-08-01,72.0,Rocky Mountain National Park
2021-09-01,65.0,Rocky Mountain National Park
2021-10-01,39.0,Rocky Mountain National Park
2021-11-01,24.0,Rocky Mountain National Park
2021-12-01,24.0,Rocky Mountain National Park
2022-01-01,35.0,Rocky Mountain National Park
2022-02-01,29.0,Rocky Mountain National Park
2022-03-01,31.0,Rocky Mountain National Park
2022-04-01,42.0,Rocky Mountain National Park
2022-05-01,61.0,Rocky Mountain National Park
2022-06-01,87.0,Rocky Mountain National Park
2022-07-01,89.0,Rocky Mountain National Park
2022-08-01,75.0,Rocky Mountain National Park
2022-09-01,65.0,Rocky Mountain National Park
2022-10-01,43.0,Rocky Mountain National Park
2022-11-01,22.0,Rocky Mountain National Park
2022-12-01,22.0,Rocky Mountain National Park
2023-01-01,28.0,Rocky Mountain National Park
2023-02-01,26.0,Rocky Mountain National Park
2023-03-01,30.0,Rocky Mountain National Park
2023-04-01,33.0,Rocky Mountain National Park
2023-05-01,57.0,Rocky Mountain National Park
2023-06-01,77.0,Rocky Mountain National Park
2023-07-01,91.0,Rocky Mountain National Park
2023-08-01,69.0,Rocky Mountain National Park
2023-09-01,68.0,Rocky Mountain National Park
2023-10-01,44.0,Rocky Mountain National Park
2023-11-01,23.0,Rocky Mountain National Park
2023-12-01,23.0,Rocky Mountain National Park
2024-01-01,26.0,Rocky Mountain National Park
2024-02-01,28.0,Rocky Mountain National Park
2024-03-01,32.0,Rocky Mountain National Park
2024-04-01,34.0,Rocky Mountain National Park
2024-05-01,63.0,Rocky Mountain National Park
2024-06-01,78.0,Rocky Mountain National Park
2024-07-01,82.0,Rocky Mountain National Park
2024-08-01,67.0,Rocky Mountain National Park
2024-09-01,62.0,Rocky Mountain National Park
2024-10-01,40.0,Rocky Mountain National Park
2024-11-01,21.0,Rocky Mountain National Park
2024-12-01,23.0,Rocky Mountain National Park
2025-01-01,26.0,Rocky Mountain National Park
2025-02-01,25.0,Rocky Mountain National Park
2025-03-01,34.0,Rocky Mountain National Park
2025-04-01,34.0,Rocky Mountain National Park
2025-05-01,58.0,Rocky Mountain National Park
2025-06-01,78.0,Rocky Mountain National Park
2025-07-01,85.0,Rocky Mountain National Park
2025-08-01,71.0,Rocky Mountain National Park
2025-09-01,60.0,Rocky Mountain National Park
2025-10-01,41.0,Rocky Mountain National Park
2025-11-01,24.0,Rocky Mountain National Park
2025-12-01,24.0,Rocky Mountain National Park
2010-01-01,28.0,Saguaro National Park
2010-02-01,32.0,Saguaro National Park
2010-03-01,39.0,Saguaro National Park
2010-04-01,31.0,Saguaro National Park
2010-05-01,24.0,Saguaro National Park
2010-06-01,16.0,Saguaro National Park
2010-07-01,12.0,Saguaro National Park
2010-08-01,16.0,Saguaro National Park
2010-09-01,16.0,Saguaro National Park
2010-10-01,21.0,Saguaro National Park
2010-11-01,21.0,Saguaro National Park
2010-12-01,20.0,Saguaro National Park
2011-01-01,27.0,Saguaro National Park
2011-02-01,27.0,Saguaro National Park
2011-03-01,32.0,Saguaro National Park
2011-04-01,26.0,Saguaro National Park
2011-05-01,25.0,Saguaro National Park
2011-06-01,18.0,Saguaro National Park
2011-07-01,14.0,Saguaro National Park
2011-08-01,16.0,Saguaro National Park
2011-09-01,16.0,Saguaro National Park
2011-10-01,24.0,Saguaro National Park
2011-11-01,25.0,Saguaro National Park
2011-12-01,25.0,Saguaro National Park
2012-01-01,27.0,Saguaro National Park
2012-02-01,28.0,Saguaro National Park
2012-03-01,28.0,Saguaro National Park
2012-04-01,29.0,Saguaro National Park
2012-05-01,20.0,Saguaro National Park
2012-06-01,16.0,Saguaro National Park
2012-07-01,14.0,Saguaro National Park
2012-08-01,11.0,Saguaro National Park
2012-09-01,14.0,Saguaro National Park
2012-10-01,17.0,Saguaro National Park
2012-11-01,20.0,Saguaro National Park
2012-12-01,21.0,Saguaro National Park
2013-01-01,23.0,Saguaro National Park
2013-02-01,28.0,Saguaro National Park
2013-03-01,32.0,Saguaro National Park
2013-04-01,25.0,Saguaro National Park
2013-05-01,19.0,Saguaro National Park
2013-06-01,17.0,Saguaro National Park
2013-07-01,11.0,Saguaro National Park
2013-08-01,14.0,Saguaro National Park
2013-09-01,16.0,Saguaro National Park
2013-10-01,18.0,Saguaro National Park
2013-11-01,20.0,Saguaro National Park
2013-12-01,23.0,Saguaro National Park
2014-01-01,28.0,Saguaro National Park
2014-02-01,27.0,Saguaro National Park
2014-03-01,30.0,Saguaro National Park
2014-04-01,22.0,Saguaro National Park
2014-05-01,24.0,Saguaro National Park
2014-06-01,14.0,Saguaro National Park
2014-07-01,12.0,Saguaro National Park
2014-08-01,16.0,Saguaro National Park
2014-09-01,16.0,Saguaro National Park
2014-10-01,18.0,Saguaro National Park
2014-11-01,20.0,Saguaro National Park
2014-12-01,26.0,Saguaro National Park
2015-01-01,31.0,Saguaro National Park
2015-02-01,29.0,Saguaro National Park
2015-03-01,32.0,Saguaro National Park
2015-04-01,27.0,Saguaro National Park
2015-05-01,24.0,Saguaro National Park
2015-06-01,16.0,Saguaro National Park
2015-07-01,18.0,Saguaro National Park
2015-08-01,16.0,Saguaro National Park
2015-09-01,15.0,Saguaro National Park
2015-10-01,20.0,Saguaro National Park
2015-11-01,24.0,Saguaro National Park
2015-12-01,26.0,Saguaro National Park
2016-01-01,34.0,Saguaro National Park
2016-02-01,32.0,Saguaro National Park
2016-03-01,38.0,Saguaro National Park
2016-04-01,30.0,Saguaro National Park
2016-05-01,25.0,Saguaro National Park
2016-06-01,28.0,Saguaro National Park
2016-07-01,19.0,Saguaro National Park
2016-08-01,27.0,Saguaro National Park
2016-09-01,23.0,Saguaro National Park
2016-10-01,24.0,Saguaro National Park
2016-11-01,29.0,Saguaro National Park
2016-12-01,32.0,Saguaro National Park
2017-01-01,40.0,Saguaro National Park
2017-02-01,44.0,Saguaro National Park
2017-03-01,49.0,Saguaro National Park
2017-04-01,34.0,Saguaro National Park
2017-05-01,30.0,Saguaro National Park
2017-06-01,24.0,Saguaro National Park
2017-07-01,26.0,Saguaro National Park
2017-08-01,20.0,Saguaro National Park
2017-09-01,20.0,Saguaro National Park
2017-10-01,28.0,Saguaro National Park
2017-11-01,32.0,Saguaro National Park
2017-12-01,35.0,Saguaro National Park
2018-01-01,40.0,Saguaro National Park
2018-02-01,44.0,Saguaro National Park
2018-03-01,55.0,Saguaro National Park
2018-04-01,36.0,Saguaro National Park
2018-05-01,28.0,Saguaro National Park
2018-06-01,24.0,Saguaro National Park
2018-07-01,26.0,Saguaro National Park
2018-08-01,26.0,Saguaro National Park
2018-09-01,32.0,Saguaro National Park
2018-10-01,28.0,Saguaro National Park
2018-11-01,36.0,Saguaro National Park
2018-12-01,43.0,Saguaro National Park
2019-01-01,51.0,Saguaro National Park
2019-02-01,49.0,Saguaro National Park
2019-03-01,57.0,Saguaro National Park
2019-04-01,44.0,Saguaro National Park
2019-05-01,34.0,Saguaro National Park
2019-06-01,36.0,Saguaro National Park
2019-07-01,24.0,Saguaro National Park
2019-08-01,28.0,Saguaro National Park
2019-09-01,26.0,Saguaro National Park
2019-10-01,35.0,Saguaro National Park
2019-11-01,39.0,Saguaro National Park
2019-12-01,45.0,Saguaro National Park
2020-01-01,64.0,Saguaro National Park
2020-02-01,69.0,Saguaro National Park
2020-03-01,56.0,Saguaro National Park
2020-04-01,26.0,Saguaro National Park
2020-05-01,33.0,Saguaro National Park
2020-06-01,28.0,Saguaro National Park
2020-07-01,26.0,Saguaro National Park
2020-08-01,29.0,Saguaro National Park
2020-09-01,31.0,Saguaro National Park
2020-10-01,41.0,Saguaro National Park
2020-11-01,42.0,Saguaro National Park
2020-12-01,54.0,Saguaro National Park
2021-01-01,52.0,Saguaro National Park
2021-02-01,57.0,Saguaro National Park
2021-03-01,61.0,Saguaro National Park
2021-04-01,58.0,Saguaro National Park
2021-05-01,49.0,Saguaro National Park
2021-06-01,33.0,Saguaro National Park
2021-07-01,29.0,Saguaro National Park
2021-08-01,33.0,Saguaro National Park
2021-09-01,33.0,Saguaro National Park
2021-10-01,42.0,Saguaro National Park
2021-11-01,46.0,Saguaro National Park
2021-12-01,50.0,Saguaro National Park
2022-01-01,72.0,Saguaro National Park
2022-02-01,77.0,Saguaro National Park
2022-03-01,81.0,Saguaro National Park
2022-04-01,58.0,Saguaro National Park
2022-05-01,43.0,Saguaro National Park
2022-06-01,33.0,Saguaro National Park
2022-07-01,28.0,Saguaro National Park
2022-08-01,36.0,Saguaro National Park
2022-09-01,33.0,Saguaro National Park
2022-10-01,41.0,Saguaro National Park
2022-11-01,46.0,Saguaro National Park
2022-12-01,50.0,Saguaro National Park
2023-01-01,67.0,Saguaro National Park
2023-02-01,72.0,Saguaro National Park
2023-03-01,81.0,Saguaro National Park
2023-04-01,54.0,Saguaro National Park
2023-05-01,44.0,Saguaro National Park
2023-06-01,35.0,Saguaro National Park
2023-07-01,32.0,Saguaro National Park
2023-08-01,30.0,Saguaro National Park
2023-09-01,38.0,Saguaro National Park
2023-10-01,45.0,Saguaro National Park
2023-11-01,51.0,Saguaro National Park
2023-12-01,57.0,Saguaro National Park
2024-01-01,71.0,Saguaro National Park
2024-02-01,74.0,Saguaro National Park
2024-03-01,79.0,Saguaro National Park
2024-04-01,59.0,Saguaro National Park
2024-05-01,55.0,Saguaro National Park
2024-06-01,36.0,Saguaro National Park
2024-07-01,31.0,Saguaro National Park
2024-08-01,33.0,Saguaro National Park
2024-09-01,100.0,Saguaro National Park
2024-10-01,47.0,Saguaro National Park
2024-11-01,51.0,Saguaro National Park
2024-12-01,65.0,Saguaro National Park
2025-01-01,68.0,Saguaro National Park
2025-02-01,76.0,Saguaro National Park
2025-03-01,72.0,Saguaro National Park
2025-04-01,55.0,Saguaro National Park
2025-05-01,42.0,Saguaro National Park
2025-06-01,28.0,Saguaro National Park
2025-07-01,32.0,Saguaro National Park
2025-08-01,37.0,Saguaro National Park
2025-09-01,40.0,Saguaro National Park
2025-10-01,49.0,Saguaro National Park
2025-11-01,68.0,Saguaro National Park
2025-12-01,65.0,Saguaro National Park
2010-01-01,29.0,Shenandoah National Park
2010-02-01,24.0,Shenandoah National Park
2010-03-01,40.0,Shenandoah National Park
2010-04-01,53.0,Shenandoah National Park
2010-05-01,56.0,Shenandoah National Park
2010-06-01,57.0,Shenandoah National Park
2010-07-01,62.0,Shenandoah National Park
2010-08-01,59.0,Shenandoah National Park
2010-09-01,71.0,Shenandoah National Park
2010-10-01,87.0,Shenandoah National Park
2010-11-01,43.0,Shenandoah National Park
2010-12-01,25.0,Shenandoah National Park
2011-01-01,31.0,Shenandoah National Park
2011-02-01,29.0,Shenandoah National Park
2011-03-01,31.0,Shenandoah National Park
2011-04-01,46.0,Shenandoah National Park
2011-05-01,55.0,Shenandoah National Park
2011-06-01,55.0,Shenandoah National Park
2011-07-01,58.0,Shenandoah National Park
2011-08-01,53.0,Shenandoah National Park
2011-09-01,53.0,Shenandoah National Park
2011-10-01,93.0,Shenandoah National Park
2011-11-01,55.0,Shenandoah National Park
2011-12-01,34.0,Shenandoah National Park
2012-01-01,34.0,Shenandoah National Park
2012-02-01,25.0,Shenandoah National Park
2012-03-01,37.0,Shenandoah National Park
2012-04-01,46.0,Shenandoah National Park
2012-05-01,58.0,Shenandoah National Park
2012-06-01,66.0,Shenandoah National Park
2012-07-01,62.0,Shenandoah National Park
2012-08-01,58.0,Shenandoah National Park
2012-09-01,48.0,Shenandoah National Park
2012-10-01,52.0,Shenandoah National Park
2012-11-01,19.0,Shenandoah National Park
2012-12-01,16.0,Shenandoah National Park
2013-01-01,22.0,Shenandoah National Park
2013-02-01,21.0,Shenandoah National Park
2013-03-01,34.0,Shenandoah National Park
2013-04-01,38.0,Shenandoah National Park
2013-05-01,48.0,Shenandoah National Park
2013-06-01,56.0,Shenandoah National Park
2013-07-01,55.0,Shenandoah National Park
2013-08-01,56.0,Shenandoah National Park
2013-09-01,45.0,Shenandoah National Park
2013-10-01,68.0,Shenandoah National Park
2013-11-01,35.0,Shenandoah National Park
2013-12-01,19.0,Shenandoah National Park
2014-01-01,22.0,Shenandoah National Park
2014-02-01,19.0,Shenandoah National Park
2014-03-01,28.0,Shenandoah National Park
2014-04-01,44.0,Shenandoah National Park
2014-05-01,57.0,Shenandoah National Park
2014-06-01,50.0,Shenandoah National Park
2014-07-01,54.0,Shenandoah National Park
2014-08-01,59.0,Shenandoah National Park
2014-09-01,49.0,Shenandoah National Park
2014-10-01,74.0,Shenandoah National Park
2014-11-01,26.0,Shenandoah National Park
2014-12-01,22.0,Shenandoah National Park
2015-01-01,25.0,Shenandoah National Park
2015-02-01,24.0,Shenandoah National Park
2015-03-01,35.0,Shenandoah National Park
2015-04-01,43.0,Shenandoah National Park
2015-05-01,55.0,Shenandoah National Park
2015-06-01,50.0,Shenandoah National Park
2015-07-01,55.0,Shenandoah National Park
2015-08-01,54.0,Shenandoah National Park
2015-09-01,50.0,Shenandoah National Park
2015-10-01,55.0,Shenandoah National Park
2015-11-01,24.0,Shenandoah National Park
2015-12-01,19.0,Shenandoah National Park
2016-01-01,18.0,Shenandoah National Park
2016-02-01,23.0,Shenandoah National Park
2016-03-01,43.0,Shenandoah National Park
2016-04-01,89.0,Shenandoah National Park
2016-05-01,54.0,Shenandoah National Park
2016-06-01,52.0,Shenandoah National Park
2016-07-01,62.0,Shenandoah National Park
2016-08-01,60.0,Shenandoah National Park
2016-09-01,49.0,Shenandoah National Park
2016-10-01,61.0,Shenandoah National Park
2016-11-01,31.0,Shenandoah National Park
2016-12-01,18.0,Shenandoah National Park
2017-01-01,26.0,Shenandoah National Park
2017-02-01,35.0,Shenandoah National Park
2017-03-01,34.0,Shenandoah National Park
2017-04-01,48.0,Shenandoah National Park
2017-05-01,49.0,Shenandoah National Park
2017-06-01,56.0,Shenandoah National Park
2017-07-01,62.0,Shenandoah National Park
2017-08-01,53.0,Shenandoah National Park
2017-09-01,46.0,Shenandoah National Park
2017-10-01,59.0,Shenandoah National Park
2017-11-01,35.0,Shenandoah National Park
2017-12-01,23.0,Shenandoah National Park
2018-01-01,27.0,Shenandoah National Park
2018-02-01,34.0,Shenandoah National Park
2018-03-01,46.0,Shenandoah National Park
2018-04-01,51.0,Shenandoah National Park
2018-05-01,51.0,Shenandoah National Park
2018-06-01,53.0,Shenandoah National Park
2018-07-01,61.0,Shenandoah National Park
2018-08-01,54.0,Shenandoah National Park
2018-09-01,45.0,Shenandoah National Park
2018-10-01,60.0,Shenandoah National Park
2018-11-01,39.0,Shenandoah National Park
2018-12-01,25.0,Shenandoah National Park
2019-01-01,29.0,Shenandoah National Park
2019-02-01,29.0,Shenandoah National Park
2019-03-01,44.0,Shenandoah National Park
2019-04-01,52.0,Shenandoah National Park
2019-05-01,59.0,Shenandoah National Park
2019-06-01,59.0,Shenandoah National Park
2019-07-01,74.0,Shenandoah National Park
2019-08-01,61.0,Shenandoah National Park
2019-09-01,57.0,Shenandoah National Park
2019-10-01,64.0,Shenandoah National Park
2019-11-01,36.0,Shenandoah National Park
2019-12-01,24.0,Shenandoah National Park
2020-01-01,30.0,Shenandoah National Park
